10.7717%2Fpeerj.386/SuppTable1_pvalue_matrix_vers3.docx,0.712,34.2592253736
10.7717%2Fpeerj.386/SuppTable2_Apr3_percentTransfer.docx,0.917808219178,21.5841269841
10.7717%2Fpeerj.388/DelVecchia_et_al_Appendix.docx,0.770212765957,16.7239506173
10.7717%2Fpeerj.394/Table_S1_NoLegend.docx,0.0,60165.0
10.7717%2Fpeerj.394/Table_S2_NoLegend.docx,0.0,85902.6666667
10.7717%2Fpeerj.399/Supplemental_Information._Appendix_1.docx,0.454545454545,4.41398661774
10.7717%2Fpeerj.401/Ellison_TableS1.docx,0.1375,1.59566261553
10.7717%2Fpeerj.401/Ellison_TableS2.docx,0.73275862069,3.63765227021
10.7717%2Fpeerj.410/[Tables_S1]_Swedish_High_School_Pupils_Drug_Usage.docx,0.485294117647,5.11144792003
10.7717%2Fpeerj.411/Johnson_et_al._PeerJ_SI_Methods.docx,0.238095238095,7.7110181311
10.7717%2Fpeerj.411/Johnson_et_al._PeerJ_Table_S1.docx,0.380952380952,3.74627127566
10.7717%2Fpeerj.411/Johnson_et_al._PeerJ_Table_S2.docx,0.487804878049,9.96274794388
10.7717%2Fpeerj.411/Johnson_et_al._PeerJ_Table_S3_Revised_4_25.docx,0.907670454545,0.735024247287
10.7717%2Fpeerj.411/Johnson_et_al._PeerJ_Table_S4_Revised.docx,0.530054644809,4.22549952426
10.7717%2Fpeerj.411/Johnson_et_al._PeerJ_Table_S5.docx,0.5,2.93013997688
10.7717%2Fpeerj.415/Bacterial-Hi-C-MM-details.docx,0.0185185185185,4.1124037639
10.7717%2Fpeerj.419/Supp._Table_1.docx,0.41782729805,6.15173210162
10.7717%2Fpeerj.421/Supplementary.docx,0.142091152815,176.161360094
10.7717%2Fpeerj.422/Woodward_et_al_SuppInfo_R1.docx,0.248175182482,0.897291791071
10.7717%2Fpeerj.429/SHAPS_C_Supplemental_Information.docx,0.0172413793103,2.48404188217
10.7717%2Fpeerj.432/resubmit_Appendix_Paper_1.docx,0.782051282051,17.4036101083
10.7717%2Fpeerj.434/ANOVAs.docx,0.048,4.70851017521
10.7717%2Fpeerj.443/Supplementary_material_2014_05_26.docx,0.342105263158,11.656
10.7717%2Fpeerj.445/Supplemental_Figure_1_-_Sprinter_Progression.docx,0.0,4778.00207039
10.7717%2Fpeerj.452/Supplementary_Table_S2.docx,0.62656641604,3.69350540048
10.7717%2Fpeerj.452/Supplementary_Table__S3.docx,0.672413793103,6.42763731473
10.7717%2Fpeerj.458/Table_S1.docx,0.829545454545,4.7084197787
10.7717%2Fpeerj.458/Table_S2.docx,0.707547169811,12.7962209302
10.7717%2Fpeerj.468/Supplemental_Table_1_Chen.docx,0.822115384615,5.06075027996
10.7717%2Fpeerj.473/PartII_SuppInfo_Revised.docx,0.765209125475,0.881898686855
10.7717%2Fpeerj.476/Supp._table_2.docx,1.0,0.477729379206
10.7717%2Fpeerj.476/Supp._table_3.docx,0.558441558442,72.0551724138
10.7717%2Fpeerj.477/SITable1.docx,0.984496124031,1.46217507868
10.7717%2Fpeerj.489/UniSA_Ethics_confirmation_31_Oct_2011.docx,0.125,9.14789175582
10.7717%2Fpeerj.492/GenBank_supplemental_files.docx,0.464705882353,2.27323656735
10.7717%2Fpeerj.495/Raw_Data_Identification_Number.docx,0.0,177.846560847
10.7717%2Fpeerj.500/Supplementary_Materials_-_Appendix_A.docx,0.625,10.494772344
10.7717%2Fpeerj.500/Supplementary_Materials_-_Appendix_B.docx,0.0,1.37254100223
10.7717%2Fpeerj.500/Supplementary_Materials_-_Coding_Frame.docx,0.244648318043,3.10584257975
10.7717%2Fpeerj.507/Supplementary_figure_for_Bishop.docx,0.0,207.056818182
10.7717%2Fpeerj.50/tableS1.docx,0.835616438356,31.4329429543
10.7717%2Fpeerj.50/TableS2.docx,0.95923566879,2.80148950821
10.7717%2Fpeerj.511/Table_S1.docx,0.896103896104,11.1078269485
10.7717%2Fpeerj.511/Table_S2.docx,0.732394366197,19.8622100955
10.7717%2Fpeerj.511/Table_S3.docx,0.718309859155,19.6781101292
10.7717%2Fpeerj.511/Table_S4.docx,0.583333333333,141.297297297
10.7717%2Fpeerj.522/Graystock_et_al_Table_S1.docx,0.535714285714,5.15537303217
10.7717%2Fpeerj.522/Graystock_et_al_Table_S2.docx,0.663366336634,14.2283539486
10.7717%2Fpeerj.532/Table_S1.docx,0.69696969697,13.2789963942
10.7717%2Fpeerj.532/Table_S2.docx,0.736486486486,13.6208664021
10.7717%2Fpeerj.538/Table_S1.docx,0.619047619048,7.2118694362
10.7717%2Fpeerj.538/Table_S2.docx,0.403669724771,3.17555705604
10.7717%2Fpeerj.53/Supplemental_Adapters.docx,0.0,88.8056074766
10.7717%2Fpeerj.541/Table_S1.docx,0.256,1.74275254774
10.7717%2Fpeerj.541/Table_S2.docx,0.861607142857,1.45954165309
10.7717%2Fpeerj.541/Table_S3.docx,0.830097087379,1.81073858115
10.7717%2Fpeerj.541/Table_S4.docx,1.0,6582.66666667
10.7717%2Fpeerj.545/supplementary-data.docx,0.5,12.4185520362
10.7717%2Fpeerj.550/ID_550_SuppTable_2.docx,0.676616915423,3.56129178986
10.7717%2Fpeerj.550/ID_550_SuppTable_3.docx,0.619047619048,0.662413219908
10.7717%2Fpeerj.550/TabS1.docx,0.785388127854,4.90335346803
10.7717%2Fpeerj.552/peer_Table_S1.docx,0.783783783784,45.195
10.7717%2Fpeerj.552/Supplementary_Table_S2.docx,0.780051150895,7.52620813091
10.7717%2Fpeerj.552/Supplementary_Table_S3.docx,0.791457286432,4.33009404389
10.7717%2Fpeerj.559/Supplement1.docx,0.999526963103,0.65076707192
10.7717%2Fpeerj.559/Supplement2.docx,0.67,2.38235294118
10.7717%2Fpeerj.560/Table_S1.docx,0.715311004785,9.10501949318
10.7717%2Fpeerj.573/Table_S1.docx,0.581395348837,12.4862385321
10.7717%2Fpeerj.575/Supplementary_data_1.docx,0.0,306.48409894
10.7717%2Fpeerj.575/Supplementary_data_2.docx,0.0,389.434402332
10.7717%2Fpeerj.578/Box_1_Flowchart.docx,0.0,2081.9762419
10.7717%2Fpeerj.578/Supplementary_Table_S1.docx,0.562992125984,1.08343610461
10.7717%2Fpeerj.579/supplementary_material_revised.docx,0.375,2.99537393986
10.7717%2Fpeerj.579/Supplementary_material_Table_1.docx,0.962328767123,0.62105740076
10.7717%2Fpeerj.581/Appendix_1.docx,0.8,28.775257732
10.7717%2Fpeerj.591/ALL_LWD_samples.docx,0.998639918395,0.263439616905
10.7717%2Fpeerj.591/Internal_vs_outside_air_temps.docx,0.995249406176,0.914368650218
10.7717%2Fpeerj.591/Regressions_-_species_and_abundance.docx,0.994718309859,0.831145753403
10.7717%2Fpeerj.598/Supplemental_Table_1.docx,0.0,7.11111111111
10.7717%2Fpeerj.598/Supplemental_Table_2.docx,0.0,161.371841155
10.7717%2Fpeerj.598/Supplemental_Table_3.docx,0.0,138.135714286
10.7717%2Fpeerj.602/VanHoutan_etal_SupplementalMaterial.docx,0.0,172.551136364
10.7717%2Fpeerj.603/Imelfort_GroopM_PJ_supplementary_information.docx,0.83244111349,39.277820139
10.7717%2Fpeerj.615/RutlandGPIGBonePeerJsupplementary_tables.docx,0.231441048035,4.91178421402
10.7717%2Fpeerj.618/Mournetas_et_al_Table_S2_General_network_parameters.docx,0.862745098039,8.15622076707
10.7717%2Fpeerj.629/TableS1_revised.docx,0.934725848564,0.774277468396
10.7717%2Fpeerj.631/SuppleTableS1.docx,0.478260869565,34.6909340659
10.7717%2Fpeerj.634/Appendix_I_GAPDH_Amino_Acid_Sequence_and_Mass_Spec_Coverage.docx,0.0526315789474,42.5090984285
10.7717%2Fpeerj.634/Appendix_II_Scansite_Analysis.docx,0.0,58530.6666667
10.7717%2Fpeerj.636/Hamberg_fried_Text[9]final-Supp.docx,0.932926829268,26.2304526749
10.7717%2Fpeerj.641/ID_641_SI_File.docx,0.0251497005988,0.569083507731
10.7717%2Fpeerj.643/SupplementalTableS1.docx,0.878571428571,20.7380073801
10.7717%2Fpeerj.649/definition_of_eq5.docx,0.0,13.9747140277
10.7717%2Fpeerj.651/Appendix_1.docx,0.206349206349,7.30204081633
10.7717%2Fpeerj.651/Appendix_2.docx,0.125,1.6505943412
10.7717%2Fpeerj.651/Appendix_3.docx,0.139534883721,19.8695652174
10.7717%2Fpeerj.651/Appendix_4.docx,0.384,8.38014262205
10.7717%2Fpeerj.651/Appendix_5.docx,0.0612244897959,219.691144708
10.7717%2Fpeerj.652/Table_S1_Pollen_types_in_canola.docx,0.700483091787,90.2142857143
10.7717%2Fpeerj.655/Supplemantary_Table1.docx,0.936170212766,104.348484848
10.7717%2Fpeerj.655/Supplementary_Table2.docx,0.977777777778,133.416666667
10.7717%2Fpeerj.658/Table_S1.docx,0.537855844942,0.955851263615
10.7717%2Fpeerj.664/Table_S2.docx,0.791666666667,15.0735444331
10.7717%2Fpeerj.666/Appendix1_tableonly.docx,0.832116788321,21.4423558897
10.7717%2Fpeerj.674/Table_S1.docx,0.352941176471,19.1821917808
10.7717%2Fpeerj.675/Neisseria_gonorrhoeae_TCDC-NG08107_corrected.docx,0.498489425982,0.425447934614
10.7717%2Fpeerj.675/SupplementaryTableS1.docx,0.854357798165,0.760222955824
10.7717%2Fpeerj.675/TCDC-NG08107-contaminants.docx,0.454545454545,55.2203695358
10.7717%2Fpeerj.677/Table_S1.docx,0.85,2.95972915182
10.7717%2Fpeerj.677/Table_S2.docx,0.75,16.7399527187
10.7717%2Fpeerj.677/Table_S3.docx,0.828467153285,2.07226472486
10.7717%2Fpeerj.683/Supplemental_Appendix_S4_Learning_Outcomes.docx,0.465517241379,6.06105733433
10.7717%2Fpeerj.689/Supplementary_Table_1.docx,0.965517241379,9.42479338843
10.7717%2Fpeerj.68/Supplemental_Table_S2.docx,0.91341991342,11.4933890049
10.7717%2Fpeerj.690/KreitlerAppendix_1.docx,0.206896551724,7.19357884797
10.7717%2Fpeerj.692/Supplemental_Table_1.docx,0.511111111111,1.95026657781
10.7717%2Fpeerj.696/Table_S5_revised.docx,0.947368421053,130.336515513
10.7717%2Fpeerj.700/Supplementary_1__Comparison_of_larval_and_juvenile_growth_of_Bursatella_leachii_and_Aplysia_californica_in_laboratory_settings.docx,0.736842105263,18.6351118761
10.7717%2Fpeerj.700/Supplementary_2__Comparison_of_larval_and_juvenile_growth_of_Aplysia_californica_in_laboratory_settings_at_22C_and_25_C.docx,0.0,368.074074074
10.7717%2Fpeerj.701/Liang_et_al_PeerJ_Table_S1.docx,0.965714285714,33.754601227
10.7717%2Fpeerj.707/A1.docx,0.0238095238095,7.86807245201
10.7717%2Fpeerj.707/A2.docx,0.244897959184,5.56081857898
10.7717%2Fpeerj.723/Supplementary_File_S1.docx,0.0,2.15735665455
10.7717%2Fpeerj.723/Supplementary_File_S2.docx,0.0148148148148,2.00369504562
10.7717%2Fpeerj.723/Supplementary_File_S3.docx,0.375,5.21425399645
10.7717%2Fpeerj.724/SupplementalFigure_1.docx,0.0,171.426966292
10.7717%2Fpeerj.724/SupplementalFigure2.docx,0.0,49.3008595989
10.7717%2Fpeerj.735/Supplemental_Table_1_formatted.docx,0.426900584795,3.55529121509
10.7717%2Fpeerj.736/Hopson_et_al_Table_S1.docx,0.841040462428,1.1945320715
10.7717%2Fpeerj.737/2.1.1_-_PRISMA_2009_Checklist_Shame_Substance_use.docx,0.617647058824,3.31230402609
10.7717%2Fpeerj.740/SNote.docx,0.03125,33.2192662519
10.7717%2Fpeerj.740/TableS1.docx,0.59649122807,26.8105381166
10.7717%2Fpeerj.740/TableS2.docx,0.672566371681,20.928246515
10.7717%2Fpeerj.740/TableS3.docx,0.720930232558,28.5872801083
10.7717%2Fpeerj.740/TableS4.docx,0.880597014925,22.1111111111
10.7717%2Fpeerj.740/TableS5.docx,0.779816513761,21.7063814743
10.7717%2Fpeerj.740/TableS6.docx,0.688888888889,26.3441529569
10.7717%2Fpeerj.740/TableS7.docx,0.941441441441,14.3840425532
10.7717%2Fpeerj.740/TableS8.docx,0.639004149378,15.0783279221
10.7717%2Fpeerj.740/TableS9.docx,0.692810457516,18.8991773149
10.7717%2Fpeerj.741/Table_S1__Strain_List_studied.docx,0.539421157685,0.30238879791
10.7717%2Fpeerj.741/Table_S2_Strain_distribution_in_predicted_habitat.docx,0.98906048906,1.07557493374
10.7717%2Fpeerj.745/MATAIVA_SupplementaryInformationTABLE2_reviewed_IMC.docx,0.2,5.46571906355
10.7717%2Fpeerj.745/MATAIVA_SupplementaryInformationTABLE_reviewed.docx,0.230769230769,6.02969392417
10.7717%2Fpeerj.749/Fountain-Table_S2.docx,0.981651376147,3.30762657552
10.7717%2Fpeerj.749/Table_S1.docx,0.708333333333,6.906020558
10.7717%2Fpeerj.74/Dvlachakis_SupplementaryFile1.docx,1.0,25.8336633663
10.7717%2Fpeerj.754/suppl_table1_R1.docx,0.319587628866,5.20735246695
10.7717%2Fpeerj.754/suppl_table2_R1.docx,0.422907488987,4.57359370446
10.7717%2Fpeerj.754/suppl_table3_R1.docx,0.549848942598,1.22632502633
10.7717%2Fpeerj.754/suppl_table4_R1.docx,0.544910179641,1.23242296919
10.7717%2Fpeerj.762/Supplementary_Information_CleanCopy_14Jan2015.docx,0.0789473684211,8.50179694519
10.7717%2Fpeerj.762/Table_S1.docx,0.835051546392,33.8503213958
10.7717%2Fpeerj.762/Table_S2.docx,0.949438202247,66.922513089
10.7717%2Fpeerj.762/Table_S3.docx,0.64,63.2442857143
10.7717%2Fpeerj.762/Table_S4.docx,0.8,43.8375661376
10.7717%2Fpeerj.766/Supplemental_analysis.docx,0.15,2.00116339193
10.7717%2Fpeerj.766/Supplemental_Table_10.docx,0.363636363636,2.01794809605
10.7717%2Fpeerj.766/Supplemental_Table_11.docx,0.187969924812,2.81971774995
10.7717%2Fpeerj.766/Supplemental_Table_12.docx,0.15037593985,2.80484920166
10.7717%2Fpeerj.766/Supplemental_Table_13.docx,0.157894736842,2.81287128713
10.7717%2Fpeerj.766/Supplemental_Table_14.docx,0.15037593985,2.82734097195
10.7717%2Fpeerj.766/Supplemental_Table_1.docx,0.369565217391,6.80981941309
10.7717%2Fpeerj.766/Supplemental_Table_2.docx,0.409090909091,4.53097667638
10.7717%2Fpeerj.766/Supplemental_Table_3.docx,0.397058823529,4.47740524781
10.7717%2Fpeerj.766/Supplemental_Table_4.docx,0.459016393443,4.5672156262
10.7717%2Fpeerj.766/Supplemental_Table_5.docx,0.459016393443,4.59056024559
10.7717%2Fpeerj.766/Supplemental_Table_6.docx,0.429906542056,2.73211091234
10.7717%2Fpeerj.766/Supplemental_Table_7.docx,0.186046511628,9.67224334601
10.7717%2Fpeerj.766/Supplemental_Table_8.docx,0.35652173913,3.11294824995
10.7717%2Fpeerj.766/Supplemental_Table_9.docx,0.35652173913,3.12448581944
10.7717%2Fpeerj.772/Appendix1.docx,0.0,68.4803600655
10.7717%2Fpeerj.778/Supplementary_Table_1.docx,0.78445229682,7.17564182843
10.7717%2Fpeerj.778/Supplementary_Table_2.docx,0.877118644068,2.45004012841
10.7717%2Fpeerj.778/Supplementary_Table_3.docx,0.755102040816,18.3477218225
10.7717%2Fpeerj.778/Supplementary_Table_4.docx,0.785243741765,1.10008610298
10.7717%2Fpeerj.778/Supplementary_Table_5.docx,0.48,23.2695560254
10.7717%2Fpeerj.785/peerj-review-2365-Supplemental_Table_S1.docx,0.774509803922,562.408235294
10.7717%2Fpeerj.785/peerj-review-2365-Supplemental_Table_S2.docx,0.757575757576,108.435197817
10.7717%2Fpeerj.785/peerj-review-2365-Supplemental_text_S1.docx,0.107142857143,52.5137662338
10.7717%2Fpeerj.789/Table_S1.docx,0.989156626506,0.559763220544
10.7717%2Fpeerj.78/SupplementalTableS1.docx,0.991869918699,14.6095143707
10.7717%2Fpeerj.78/SupplementalTableS2.docx,0.990825688073,9.33430091921
10.7717%2Fpeerj.791/Supplementary_Text_1_.docx,0.837786259542,1.12128349443
10.7717%2Fpeerj.791/Supplementary_Text_2.docx,0.59375,1.54051172708
10.7717%2Fpeerj.793/Supplemental_Table_S1.docx,0.727272727273,263.360446571
10.7717%2Fpeerj.793/Supplemental_Table_S2.docx,0.6,305.904143476
10.7717%2Fpeerj.793/Supplemental_Table_S3.docx,0.8,117.315353679
10.7717%2Fpeerj.793/Supplemental_Table_S4.docx,0.833333333333,161.268967763
10.7717%2Fpeerj.793/Supplemental_Table_S5.docx,0.645161290323,260.614533965
10.7717%2Fpeerj.79/Ped_Sepsis_Appendix_1_REVISED_Apr_15_2013_FINAL_PeerJ.docx,0.424242424242,16.9934210526
10.7717%2Fpeerj.809/Table1_raw_data.docx,0.0,265222.4
10.7717%2Fpeerj.813/Supplemental_Table_1.docx,0.844444444444,6.58724988367
10.7717%2Fpeerj.814/Supplemental_Table_S1.docx,0.863509749304,1.60446685879
10.7717%2Fpeerj.817/nuez-lopez_Supplemental_Table_S1.docx,0.882352941176,94.1058631922
10.7717%2Fpeerj.817/nuez-lopez_Supplemental_Table_S2.docx,0.431818181818,96.4678638941
10.7717%2Fpeerj.817/nuez-lopez_Supplemental_Table_S3.docx,0.79797979798,62.9279845336
10.7717%2Fpeerj.81/Williams_et_al._Suppl.mat_revised.docx,0.0,50.9542168675
10.7717%2Fpeerj.820/S3.docx,0.25,8.15096952909
10.7717%2Fpeerj.823/Table_S1.docx,0.51724137931,19.7747875354
10.7717%2Fpeerj.823/Table_S2.docx,0.806818181818,2.9800555828
10.7717%2Fpeerj.823/Table_S3.docx,0.955078125,1.28609735974
10.7717%2Fpeerj.823/Table_S4.docx,0.960465116279,1.55798064149
10.7717%2Fpeerj.824/CauseMap_Maher_Hernandez_SI.docx,0.285714285714,81.7852865697
10.7717%2Fpeerj.829/Table_Supplemental_1.docx,0.898734177215,89.5081458495
10.7717%2Fpeerj.829/Table_Supplemental_2.docx,0.910714285714,92.5075144509
10.7717%2Fpeerj.829/Table_Supplemental_3.docx,0.936363636364,155.216133942
10.7717%2Fpeerj.829/Table_Supplemental_4.docx,0.794117647059,36.0891472868
10.7717%2Fpeerj.830/Table_S4.docx,0.251908396947,7.85230383212
10.7717%2Fpeerj.833/Supplemental_Info_1.docx,0.461538461538,179.553072626
10.7717%2Fpeerj.835/Search_Strategy.docx,0.0769230769231,2.02444444444
10.7717%2Fpeerj.835/Supplemental_Table_1.docx,0.977848101266,1.36516465802
10.7717%2Fpeerj.835/Supplemental_Table_2.docx,0.955445544554,13.428079242
10.7717%2Fpeerj.837/Table_S1.docx,0.954128440367,12.5548713437
10.7717%2Fpeerj.841/Table_S1_Ellis_PeerJ_R1.docx,0.636363636364,30.1487068966
10.7717%2Fpeerj.841/Table_S2_Ellis_PeerJ_R1.docx,0.641509433962,56.2686567164
10.7717%2Fpeerj.841/Table_S3_Ellis_PeerJ_R1_Ellis_edits.docx,0.355555555556,15.52791381
10.7717%2Fpeerj.841/Table_S4_Ellis_PeerJ_R1.docx,0.661971830986,48.0063091483
10.7717%2Fpeerj.841/Table_S5_Ellis_PeerJ_R1.docx,0.43137254902,34.3862660944
10.7717%2Fpeerj.841/Table_S6_Ellis_PeerJ_R1_Ellis_edits.docx,0.315789473684,13.4443447038
10.7717%2Fpeerj.842/STable_1.docx,0.909090909091,6.1033120632
10.7717%2Fpeerj.842/STable_2.docx,0.960893854749,2.94601677149
10.7717%2Fpeerj.842/STable_3.docx,0.969230769231,1.78104340328
10.7717%2Fpeerj.842/STable_4.docx,0.969230769231,1.76386892785
10.7717%2Fpeerj.842/STable_5.docx,0.969230769231,1.455569911
10.7717%2Fpeerj.842/STable_6.docx,0.95871559633,1.09177897574
10.7717%2Fpeerj.848/S2.docx,0.0,30925.0
10.7717%2Fpeerj.848/S3.docx,0.0,28011.0
10.7717%2Fpeerj.848/S4.docx,0.881355932203,0.745624314823
10.7717%2Fpeerj.851/ASMR_Questions.docx,0.632246376812,6.89789959909
10.7717%2Fpeerj.851/ASMR_Synaesthesia_responses.docx,0.201923076923,1.55074391156
10.7717%2Fpeerj.853/Supplemental_Table_S1.docx,0.857142857143,32.0428893905
10.7717%2Fpeerj.854/Model_outputs_Fera_reanalysis.docx,0.885641677255,0.94303680033
10.7717%2Fpeerj.857/SupplData1_Dissimilarity_tables.docx,0.611510791367,1.12523665278
10.7717%2Fpeerj.870/Appendix_A.docx,0.304761904762,5.08702384639
10.7717%2Fpeerj.875/rawdata.docx,0.0,5.7514619883
10.7717%2Fpeerj.876/Supp.Fig.3.docx,0.535714285714,43.8531147541
10.7717%2Fpeerj.877/PictureUse.docx,0.0,36.3040540541
10.7717%2Fpeerj.890/Table_S1.docx,0.97005988024,1.74732690622
10.7717%2Fpeerj.895/Table_S1_-_Sample_information.docx,0.987124463519,16.4511681904
10.7717%2Fpeerj.895/Table_S2_-_Stacks_settings.docx,0.380952380952,55.0362318841
10.7717%2Fpeerj.895/Table_S3_-_Number_of_unique_alleles_test_results.docx,0.904761904762,45.9521044993
10.7717%2Fpeerj.895/Table_S4_-_Under-split_alleles.docx,0.951219512195,18.7643794147
10.7717%2Fpeerj.898/Supplemental_Table_1.docx,0.978155339806,0.536752975825
10.7717%2Fpeerj.901/TableS2.docx,0.891304347826,7.62562604341
10.7717%2Fpeerj.908/Consent_Form.docx,0.0,10.1721132898
10.7717%2Fpeerj.917/Star_Track_integreated_measurs_Data.docx,0.823188405797,0.544527727088
10.7717%2Fpeerj.924/Abukres_al_Appendix_1.docx,0.166666666667,7.69908466819
10.7717%2Fpeerj.925/Reno_From_Lucy_to_Kadanuumuu-SupplTable1.docx,0.0,40.1409295352
10.7717%2Fpeerj.925/Reno_From_Lucy_to_Kadanuumuu-SupplTable2.docx,0.0,103.435272045
10.7717%2Fpeerj.925/Reno_From_Lucy_to_Kadanuumuu-SupplTable3.docx,0.0769230769231,46.453447728
10.7717%2Fpeerj.925/Reno_From_Lucy_to_Kadanuumuu-SupplTable4.docx,0.0769230769231,82.4245810056
10.7717%2Fpeerj.929/Supplemental_File.docx,0.842657342657,3.53123201841
10.7717%2Fpeerj.92/SUPPLEMENTARY_METHODS.docx,0.3,117.245626312
10.7717%2Fpeerj.933/GFVO_resubmission_2_supp.docx,0.450110864745,13.1477078111
10.7717%2Fpeerj.935/Supplemental_Data_S2.docx,0.36049382716,1.75539937038
10.7717%2Fpeerj.937/Radiation_Risk_data_collection_sheet.docx,0.0,10.5132743363
10.7717%2Fpeerj.939/PeerJ_Supplementaltable1.docx,0.330508474576,19.7715624139
10.7717%2Fpeerj.939/PeerJ_Supplementaltable2.docx,0.330508474576,19.8323699422
10.7717%2Fpeerj.939/PeerJ_Supplementaltable3.docx,0.330508474576,20.0516289343
10.7717%2Fpeerj.941/Sawyer_Supplemental_Table_1.docx,0.812834224599,10.8814468436
10.7717%2Fpeerj.941/Sawyer_Supplemental_Table_2.docx,0.812834224599,10.619722184
10.7717%2Fpeerj.950/Supplementary_Information.docx,0.0985221674877,3.39195972066
10.7717%2Fpeerj.958/Table_S-1.docx,0.938321536906,8.47215440065
10.7717%2Fpeerj.966/Al-Brakati_et_al._Supplementary_Information.docx,0.166666666667,292.253012048
10.7717%2Fpeerj.968/Table_S1.docx,0.672191528545,5.90136650315
10.7717%2Fpeerj.968/Table_S2.docx,0.212034383954,7.410542973
10.7717%2Fpeerj.968/Table_S3.docx,0.0375939849624,15.326989162
10.7717%2Fpeerj.968/Table_S4.docx,0.452631578947,15.8936128527
10.7717%2Fpeerj.968/Table_S5.docx,0.777777777778,105.992105263
10.7717%2Fpeerj.971/Table_S2.docx,0.846153846154,32.8238866397
10.7717%2Fpeerj.972/Table_S2.docx,0.333333333333,17.3509187908
10.7717%2Fpeerj.972/Table_S3.docx,0.238095238095,87.5562700965
10.7717%2Fpeerj.972/Table_S4.docx,0.545454545455,381.028985507
10.7717%2Fpeerj.973/Klingbeil_Willig_ARU_Point_Count_Supplementary__material.docx,0.333333333333,3087.0
10.7717%2Fpeerj.97/sTable1.docx,0.684931506849,4.97351659403
10.7717%2Fpeerj.983/Supplementary_Table_S1.docx,0.78650617675,6.71060436182
10.7717%2Fpeerj.983/Supplementary_Table_S2.docx,0.621118012422,23.0629257798
10.7717%2Fpeerj.983/Supplementary_Table_S3.docx,0.955357142857,11.2621331828
10.7717%2Fpeerj.983/Supplementary_Table_S4.docx,0.9625,23.9292859607
10.7717%2Fpeerj.983/Supplementary_Table_S5.docx,0.728155339806,79.1292639138
10.7717%2Fpeerj.989/Emails.docx,0.229166666667,5.61573426573
10.7717%2Fpeerj.990/MIQE_checklist.docx,0.342412451362,1.47807143267
10.7717%2Fpeerj.993/Additional_file_1.docx,0.222222222222,92.1100993377
10.7717%2Fpeerj.995/Annex_1.docx,0.8,27.1673076923
10.7717%2Fpeerj.995/Annex_2.docx,0.614035087719,10.2611916264
10.7717%2Fpeerj.997/Supplemental_Information_S1.docx,0.0,12.9009708738
10.7717%2Fpeerj.997/Supplemental_Table_S1,_env_metadata.docx,0.872601688411,0.522392419623
